GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-201942-1627734-,D. DeRozan - D. Sabonis,D. DeRozan,D. Sabonis,1610612758,SAC,67,35,32,0.522,1963.345,1818,3673,0.495,487,1341,0.363,705,851,0.828,420,1371,1791,1118,526,309,160,173,721,739,4828,199,116,265,5128,2125,11,11,11,1064,34,23,2178,12,17,1117,21,8,10,15,5310,24,49,5298,5317,15,12,95,0.46744204406255646,3.5445728834032217
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,B. Adebayo,T. Herro,1610612748,MIA,74,36,38,0.486,1956.8733333333332,1634,3494,0.468,567,1517,0.374,633,789,0.802,392,1346,1738,1067,545,322,145,179,624,667,4468,69,29,239,5256,2630,12,23,19,2167,8,6,1764,24,27,1730,34,11,18,22,5312,18,76,5303,5298,29,20,413,0.3879402856938449,2.9404376707058915
Lineups,-201942-1631099-,D. DeRozan - K. Murray,D. DeRozan,K. Murray,1610612758,SAC,71,34,37,0.479,1955.6033333333332,1788,3640,0.491,488,1339,0.364,680,822,0.827,401,1393,1794,1103,505,280,167,179,726,722,4744,117,59,296,5237,2674,13,14,13,1168,33,24,2106,16,21,1143,29,7,9,18,5305,43,32,5303,5319,20,14,228,0.4249583674944306,3.220744702341194
Lineups,-1628415-1630224-,D. Brooks - J. Green,D. Brooks,J. Green,1610612745,HOU,75,49,26,0.653,1942.1333333333337,1687,3736,0.452,495,1412,0.351,671,899,0.746,542,1340,1882,913,519,330,186,240,760,766,4540,113,23,29,4887,1276,14,18,10,2932,32,15,2651,19,11,3453,1,13,7,47,5308,14,15,5324,5322,12,17,239,0.38794967733077024,2.937577096814866
Lineups,-203497-1630162-,R. Gobert - A. Edwards,R. Gobert,A. Edwards,1610612750,MIN,70,42,28,0.6,1883.88,1598,3382,0.473,574,1465,0.392,635,813,0.781,464,1322,1786,967,586,299,210,169,662,732,4405,257,69,100,4989,1599,15,28,20,1943,6,11,1173,23,22,2436,11,14,11,33,5321,33,5,5292,5306,19,22,49,0.47513642057880556,3.583298064843444
Lineups,-1629008-1631128-,M. Porter Jr. - C. Braun,M. Porter Jr.,C. Braun,1610612743,DEN,75,45,30,0.6,1882.2116666666664,1863,3515,0.53,501,1225,0.409,684,878,0.779,432,1314,1746,1326,524,302,165,198,594,706,4911,339,23,56,5073,1599,16,10,17,418,27,44,775,14,14,2492,18,15,15,4,5309,31,36,5312,5287,22,11,14,0.6227248617982216,4.6958024954225355
Lineups,-203944-1630162-,J. Randle - A. Edwards,J. Randle,A. Edwards,1610612750,MIN,69,44,25,0.638,1862.24,1575,3317,0.475,562,1475,0.381,678,871,0.778,415,1292,1707,966,554,294,184,167,667,743,4390,140,85,70,4814,1349,17,30,25,1833,10,9,1467,18,15,2502,24,17,21,35,5316,35,16,5290,5308,14,24,187,0.41135943809605635,3.097566263577007
Lineups,-1629027-1630700-,T. Young - D. Daniels,T. Young,D. Daniels,1610612737,ATL,72,34,38,0.472,1861.8583333333331,1734,3616,0.48,510,1394,0.366,707,902,0.784,495,1245,1740,1173,611,415,200,217,697,739,4685,17,44,296,5256,2712,18,16,14,1629,23,17,2062,11,9,2336,5,25,17,11,5322,2,6,5318,5313,15,16,1059,0.40609964059206083,3.0578764145851296
Lineups,-1628404-1628973-,J. Hart - J. Brunson,J. Hart,J. Brunson,1610612752,NYK,61,38,23,0.623,1858.8916666666669,1683,3369,0.5,431,1194,0.361,681,846,0.805,403,1186,1589,1042,511,292,127,199,639,781,4478,68,238,180,4691,1476,19,19,21,968,58,51,2249,15,18,1668,27,33,28,23,5306,37,131,5313,5301,11,19,419,0.38512195887334305,2.8993034454509896
Lineups,-203999-1629008-,N. Jokić - M. Porter Jr.,N. Jokić,M. Porter Jr.,1610612743,DEN,66,43,23,0.652,1847.7933333333333,1883,3511,0.536,497,1199,0.415,701,899,0.78,440,1306,1746,1356,500,295,169,188,589,712,4964,460,130,85,4691,1283,20,8,18,378,30,50,686,13,11,2471,14,16,15,3,5300,34,29,5309,5279,21,10,3,0.7125526303446633,5.360026423404331
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,S. Gilgeous-Alexander,L. Dort,1610612760,OKC,70,57,13,0.814,1835.3383333333336,1759,3606,0.488,563,1470,0.383,646,791,0.817,425,1292,1717,1018,418,410,242,181,769,691,4727,566,69,4,3741,564,21,15,15,1286,9,10,1417,20,26,1378,19,17,19,25,5260,3,1,5307,5323,26,15,1,0.7013148347761492,5.2707518608016395
Lineups,-1630224-1630578-,J. Green - A. Sengun,J. Green,A. Sengun,1610612745,HOU,76,52,24,0.684,1816.12,1617,3519,0.46,459,1313,0.35,640,853,0.75,513,1250,1763,906,483,312,169,223,672,736,4333,192,19,14,4755,1015,22,25,16,2575,45,31,2703,22,16,3218,3,24,14,50,5292,23,29,5320,5310,18,28,105,0.4536869810364955,3.404924471691658
Lineups,-1626157-1628384-,K. Towns - O. Anunoby,K. Towns,O. Anunoby,1610612752,NYK,65,41,24,0.631,1802.3866666666668,1674,3342,0.501,461,1233,0.374,619,773,0.801,376,1201,1577,1111,455,282,137,201,599,738,4428,244,151,114,4755,1407,23,20,22,786,44,43,1761,29,33,1759,43,31,30,16,5279,41,99,5314,5289,17,21,57,0.5268569822235702,3.9500689489789074
Lineups,-1628384-1628973-,O. Anunoby - J. Brunson,O. Anunoby,J. Brunson,1610612752,NYK,58,35,23,0.603,1797.5716666666667,1624,3261,0.498,455,1210,0.376,646,803,0.804,392,1166,1558,1021,489,277,129,170,591,749,4349,197,302,265,4691,1591,24,24,26,993,47,47,1640,20,24,1685,34,35,32,24,5295,45,123,5293,5282,13,27,97,0.46757523807581164,3.5043586320213436
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,R. Gobert,J. McDaniels,1610612750,MIN,72,43,29,0.597,1778.67,1490,3196,0.466,513,1362,0.377,573,750,0.764,447,1257,1704,911,565,300,187,164,631,685,4066,144,44,85,5033,1698,25,37,31,2257,20,19,1618,44,38,2928,13,22,22,48,5317,32,12,5288,5300,27,39,171,0.41902095385878213,3.136029597078625
Lineups,-1628369-1628401-,J. Tatum - D. White,J. Tatum,D. White,1610612738,BOS,68,51,17,0.75,1776.1633333333334,1553,3323,0.467,681,1823,0.374,580,726,0.799,368,1271,1639,1002,422,249,213,120,574,630,4367,388,103,16,4262,746,26,32,24,2182,1,1,1772,42,46,1903,47,21,25,27,5263,70,4,5205,5271,44,26,9,0.6054623354834108,4.530537663995826
Lineups,-1626167-1630169-,M. Turner - T. Haliburton,M. Turner,T. Haliburton,1610612754,IND,65,41,24,0.631,1750.1883333333333,1569,3189,0.492,541,1381,0.392,614,784,0.783,300,1216,1516,1077,440,264,215,145,626,666,4293,219,151,114,4755,1407,27,31,32,1147,14,18,1175,30,29,2367,83,30,36,20,5271,50,3,5262,5299,31,30,80,0.5191441302031305,3.876994261388502
Lineups,-1628415-1630578-,D. Brooks - A. Sengun,D. Brooks,A. Sengun,1610612745,HOU,72,49,23,0.681,1749.175,1518,3336,0.455,451,1254,0.36,612,826,0.741,464,1222,1686,864,455,304,165,212,666,705,4099,235,44,29,4691,1030,28,34,23,2772,49,39,2302,31,20,3554,11,28,23,60,5279,27,36,5316,5307,23,35,67,0.4795689396429746,3.581167178978561
Lineups,-1627734-1631099-,D. Sabonis - K. Murray,D. Sabonis,K. Murray,1610612758,SAC,64,32,32,0.5,1728.0416666666667,1579,3226,0.489,423,1201,0.352,607,741,0.819,357,1255,1612,998,465,260,133,151,656,642,4188,139,171,350,5128,2195,29,29,29,1223,63,49,2606,33,42,1304,54,23,26,28,5286,54,111,5269,5305,36,32,189,0.4501338220046777,3.355892849059277
Lineups,-1627750-1631128-,J. Murray - C. Braun,J. Murray,C. Braun,1610612743,DEN,66,40,26,0.606,1724.1516666666666,1698,3233,0.525,462,1128,0.41,632,782,0.808,383,1195,1578,1148,441,280,147,179,552,641,4490,290,130,137,4887,1582,30,17,28,458,43,64,763,25,31,1569,38,32,29,12,5272,43,72,5303,5260,37,18,28,0.596148250685603,4.4431347907644145
Lineups,-202699-1630595-,T. Harris - C. Cunningham,T. Harris,C. Cunningham,1610612765,DET,65,36,29,0.554,1721.8316666666667,1601,3215,0.498,432,1142,0.378,593,769,0.771,402,1240,1642,971,550,275,197,189,685,645,4227,151,151,239,5033,1983,31,27,30,994,56,58,1570,36,35,2726,28,26,24,31,5314,46,8,5310,5311,34,31,158,0.44374256484615715,3.306647357218146
Lineups,-1628378-1630596-,D. Mitchell - E. Mobley,D. Mitchell,E. Mobley,1610612739,CLE,62,49,13,0.79,1718.1716666666666,1604,3245,0.494,579,1483,0.39,608,774,0.786,381,1222,1603,972,460,303,175,154,646,667,4395,421,212,29,3741,658,32,26,27,1089,5,8,1206,32,32,2304,39,28,27,29,5284,29,24,5274,5302,29,23,5,0.6200195362706288,4.618896213448486
Lineups,-2544-1630559-,L. James - A. Reaves,L. James,A. Reaves,1610612747,LAL,64,41,23,0.641,1701.115,1481,3007,0.493,455,1265,0.36,679,845,0.804,303,1165,1468,969,490,259,148,147,555,695,4096,12,171,114,4691,1338,33,39,40,1137,47,37,2301,17,19,1707,81,36,42,32,5296,57,68,5265,5261,24,37,1250,0.3625563233526246,2.697283766704478
Lineups,-201572-1627752-,B. Lopez - T. Prince,B. Lopez,T. Prince,1610612749,MIL,79,46,33,0.582,1699.1483333333333,1498,3034,0.494,503,1278,0.394,596,798,0.747,276,1237,1513,935,461,251,188,123,571,670,4095,48,7,53,5154,1807,34,35,39,1104,25,35,1142,35,25,3444,118,27,37,43,5285,67,11,5213,5268,28,38,548,0.387782506726409,2.884508845721534
Lineups,-1627783-1630169-,P. Siakam - T. Haliburton,P. Siakam,T. Haliburton,1610612754,IND,72,45,27,0.625,1690.4566666666667,1541,3125,0.493,512,1326,0.386,585,744,0.786,305,1139,1444,1070,411,281,194,132,602,661,4179,268,44,56,4941,1429,35,33,34,1125,22,27,1328,38,41,2260,80,41,46,21,5257,42,9,5242,5291,32,33,40,0.5635459451785217,4.18903164215249
Lineups,-201572-203081-,B. Lopez - D. Lillard,B. Lopez,D. Lillard,1610612749,MIL,58,32,26,0.552,1689.7716666666668,1487,3052,0.487,503,1310,0.384,622,808,0.77,282,1274,1556,895,465,214,177,137,611,694,4099,77,302,350,4887,1985,36,38,37,1305,25,33,1390,27,23,2754,111,20,33,52,5286,118,20,5249,5295,25,35,375,0.39028941780102433,2.900997946607508
Lineups,-1627750-1629008-,J. Murray - M. Porter Jr.,J. Murray,M. Porter Jr.,1610612743,DEN,64,38,26,0.594,1675.7083333333333,1642,3174,0.517,445,1114,0.399,592,749,0.79,398,1178,1576,1109,437,255,166,176,546,637,4321,249,171,180,4887,1720,37,22,33,534,50,70,1004,37,39,2139,30,34,31,17,5269,61,33,5301,5257,40,29,56,0.5776959992043167,4.289154682250239
Lineups,-1627759-1628401-,J. Brown - D. White,J. Brown,D. White,1610612738,BOS,60,44,16,0.733,1648.1466666666668,1471,3069,0.479,623,1600,0.389,548,688,0.797,345,1165,1510,967,401,225,200,113,562,629,4113,306,261,70,4143,854,38,41,36,1638,4,4,1235,56,62,1965,59,36,38,33,5252,94,6,5175,5266,45,34,22,0.5775274854179644,4.278331270798141
Lineups,-203944-1630183-,J. Randle - J. McDaniels,J. Randle,J. McDaniels,1610612750,MIN,69,44,25,0.638,1634.5,1375,2914,0.472,480,1280,0.375,582,749,0.777,381,1146,1527,847,486,260,166,137,591,650,3812,104,85,70,4814,1349,39,54,45,1966,36,34,1661,40,39,2580,39,38,35,70,5294,54,33,5249,5282,33,45,271,0.403395533802386,2.9850074833314366
Lineups,-101108-203084-,C. Paul - H. Barnes,C. Paul,H. Barnes,1610612759,SAS,82,34,48,0.415,1629.4,1452,3046,0.477,526,1433,0.367,522,662,0.789,328,1137,1465,1016,428,255,187,118,503,577,3952,43,1,296,5316,3116,40,43,38,1746,16,13,2029,71,72,2191,67,43,43,26,5266,61,12,5194,5237,68,40,607,0.4339941082607094,3.2100724287864066
Lineups,-203999-1627750-,N. Jokić - J. Murray,N. Jokić,J. Murray,1610612743,DEN,58,38,20,0.655,1619.006666666667,1657,3102,0.534,443,1078,0.411,629,784,0.802,386,1143,1529,1146,397,260,137,155,515,632,4386,387,302,180,4497,1261,41,21,35,396,51,79,744,26,29,1729,36,39,34,13,5247,54,99,5278,5241,43,25,10,0.6973411680413092,5.153480618907445
Lineups,-1626181-1627826-,N. Powell - I. Zubac,N. Powell,I. Zubac,1610612746,LAC,59,39,20,0.661,1615.2783333333334,1474,2930,0.503,420,1055,0.398,555,707,0.785,338,1142,1480,924,501,333,138,139,559,619,3923,328,283,163,4497,1244,42,40,42,748,64,86,1024,50,54,2312,61,40,40,44,5301,12,96,5255,5264,47,42,17,0.570180371391102,4.212424994783801
Lineups,-203501-1630595-,T. Hardaway Jr. - C. Cunningham,T. Hardaway Jr.,C. Cunningham,1610612765,DET,66,36,30,0.545,1609.58,1495,2989,0.5,389,1050,0.37,569,724,0.786,367,1121,1488,909,499,257,162,168,647,613,3948,83,130,239,5073,2012,43,36,41,790,91,88,1892,46,47,2268,50,44,39,49,5299,59,42,5291,5304,51,41,348,0.40209247132792403,2.969191396521042
Lineups,-1626145-1626164-,T. Jones - D. Booker,T. Jones,D. Booker,1610612756,PHX,74,35,39,0.473,1581.3733333333332,1363,2864,0.476,515,1321,0.39,510,623,0.819,295,1068,1363,948,442,230,143,138,592,600,3751,-50,29,265,5266,2711,44,58,53,1797,18,30,1217,81,83,1318,96,52,60,39,5273,88,82,5254,5284,56,49,4744,0.333697292648584,2.458241541774439
Lineups,-201935-1626181-,J. Harden - N. Powell,J. Harden,N. Powell,1610612746,LAC,58,39,19,0.672,1565.755,1410,2828,0.499,409,1064,0.384,582,733,0.794,338,1098,1436,893,481,315,137,126,574,614,3811,310,302,163,4436,1046,45,47,59,981,72,84,1382,40,44,2043,61,45,50,53,5290,20,99,5226,5271,50,46,19,0.5618056464772586,4.133070364208219
Lineups,-1629014-1641739-,A. Simons - T. Camara,A. Simons,T. Camara,1610612757,POR,67,25,42,0.373,1564.4116666666666,1283,2912,0.441,433,1269,0.341,534,679,0.786,415,1029,1444,749,492,257,161,155,593,638,3533,-146,116,565,5289,3401,46,76,46,3401,55,36,2972,64,65,2255,24,60,46,93,5298,59,45,5278,5285,38,71,5242,0.21717429448983483,1.5975132863313006
Lineups,-202699-203501-,T. Harris - T. Hardaway Jr.,T. Harris,T. Hardaway Jr.,1610612765,DET,68,37,31,0.544,1563.91,1416,2905,0.487,378,1029,0.367,531,697,0.762,372,1097,1469,865,482,237,165,171,610,595,3741,46,103,211,5099,2038,47,45,48,1298,100,97,2016,66,58,2994,46,46,41,59,5291,80,36,5296,5294,59,54,574,0.3788581184339252,2.786722560153737
Lineups,-201935-1627884-,J. Harden - D. Jones Jr.,J. Harden,D. Jones Jr.,1610612746,LAC,74,48,26,0.649,1559.888333333333,1388,2837,0.489,418,1093,0.382,570,718,0.794,368,1085,1453,863,490,309,146,127,584,580,3764,213,29,39,4887,1295,48,52,57,1235,65,75,1431,45,50,2048,47,50,44,61,5296,24,74,5227,5277,67,48,84,0.49170186327440113,3.6154889058083355
Lineups,-1626167-1627783-,M. Turner - P. Siakam,M. Turner,P. Siakam,1610612754,IND,70,42,28,0.6,1547.0083333333334,1382,2792,0.495,441,1141,0.387,527,669,0.788,255,1095,1350,948,399,255,180,123,570,589,3732,243,69,100,4989,1599,49,53,61,1063,53,59,1319,68,68,2223,150,47,62,39,5250,61,19,5213,5267,63,56,58,0.5487042194342845,4.030081289397446
Lineups,-1630595-1631105-,C. Cunningham - J. Duren,C. Cunningham,J. Duren,1610612765,DET,66,37,29,0.561,1544.8033333333333,1455,2856,0.509,373,986,0.378,538,695,0.774,368,1084,1452,891,503,267,164,163,646,592,3821,99,130,211,5033,1944,50,42,54,635,106,115,1569,62,59,2650,47,51,45,54,5303,48,40,5286,5302,60,43,295,0.41956797089597175,3.081013065749138
Lineups,-201142-1626164-,K. Durant - D. Booker,K. Durant,D. Booker,1610612756,PHX,56,32,24,0.571,1536.21,1375,2717,0.506,456,1126,0.405,543,653,0.832,261,1087,1348,942,459,207,139,108,590,608,3749,28,351,350,4755,1843,51,54,66,691,46,65,830,61,77,1081,133,49,63,42,5281,130,93,5152,5281,53,50,779,0.3831832887430755,2.8116933536892077
Lineups,-1631101-1641739-,S. Sharpe - T. Camara,S. Sharpe,T. Camara,1610612757,POR,68,29,39,0.426,1532.9016666666666,1309,2838,0.461,412,1214,0.339,514,656,0.784,395,973,1368,768,503,255,152,129,581,618,3544,-111,103,447,5266,3043,52,70,56,2509,69,45,3027,77,75,2352,32,81,59,89,5303,61,60,5234,5275,48,69,5172,0.23798004003300935,1.7457192130668004
Lineups,-203501-1631105-,T. Hardaway Jr. - J. Duren,T. Hardaway Jr.,J. Duren,1610612765,DET,73,40,33,0.548,1531.2116666666666,1421,2853,0.498,362,991,0.365,544,702,0.775,375,1061,1436,872,469,247,151,170,614,599,3748,47,39,137,5154,2005,53,44,55,990,120,110,2079,60,56,2623,44,55,50,56,5289,72,61,5293,5296,57,51,560,0.3876341938356008,2.84309039827273
Lineups,-202699-1631105-,T. Harris - J. Duren,T. Harris,J. Duren,1610612765,DET,70,39,31,0.557,1527.7866666666666,1405,2816,0.499,365,963,0.379,548,717,0.764,374,1065,1439,851,484,244,159,177,607,606,3723,53,69,163,5099,1949,54,49,60,974,115,122,1544,56,51,2919,45,53,48,69,5293,75,50,5302,5292,54,57,502,0.38385594847448157,2.8145199749674594
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,B. Lopez,G. Antetokounmpo,1610612749,MIL,67,40,27,0.597,1527.1416666666669,1374,2717,0.506,425,1090,0.39,563,785,0.717,259,1139,1398,846,412,226,158,116,551,638,3736,196,116,137,4941,1701,55,56,66,696,62,76,1215,47,28,3930,139,41,56,71,5258,92,52,5188,5259,38,55,99,0.49016408650147064,3.593788813487326
Lineups,-1630168-1630700-,O. Okongwu - D. Daniels,O. Okongwu,D. Daniels,1610612737,ATL,70,34,36,0.486,1522.9316666666666,1414,2915,0.485,432,1170,0.369,556,712,0.781,398,982,1380,949,502,331,157,154,599,571,3816,-1,69,296,5216,2633,56,46,44,1384,56,53,1932,49,52,2439,30,74,58,38,5302,13,54,5274,5289,72,44,2381,0.3818621759129049,2.7986865592171926
Lineups,-1627832-1630224-,F. VanVleet - J. Green,F. VanVleet,J. Green,1610612745,HOU,60,41,19,0.683,1520.83,1306,2920,0.447,389,1130,0.344,548,719,0.762,420,1010,1430,705,400,266,142,171,580,624,3549,96,261,114,4436,1022,57,71,43,3097,91,62,2875,56,49,2975,21,71,52,112,5251,49,86,5296,5274,46,68,305,0.3873542736532025,2.8384038399448848
Lineups,-1627832-1628415-,F. VanVleet - D. Brooks,F. VanVleet,D. Brooks,1610612745,HOU,56,38,18,0.679,1516.4333333333334,1265,2874,0.44,393,1116,0.352,574,759,0.756,393,1017,1410,712,379,271,147,170,608,644,3497,121,351,180,4350,1035,58,78,51,3417,85,67,2608,43,37,3120,33,67,53,105,5226,47,72,5293,5293,35,76,218,0.40802980678346124,2.9887267687456487
Lineups,-1627734-1628370-,D. Sabonis - M. Monk,D. Sabonis,M. Monk,1610612758,SAC,59,34,25,0.576,1510.7883333333334,1392,2886,0.482,376,1078,0.349,583,694,0.84,363,1047,1410,901,420,241,125,146,595,581,3743,113,283,296,4814,1836,59,51,50,1500,103,79,2727,39,60,907,52,57,53,51,5262,77,138,5264,5288,66,53,239,0.45171781178259035,3.3070480335611605
Lineups,-201942-1628370-,D. DeRozan - M. Monk,D. DeRozan,M. Monk,1610612758,SAC,63,35,28,0.556,1510.6866666666667,1410,2894,0.487,381,1043,0.365,599,711,0.842,363,1026,1389,857,385,232,132,145,583,596,3800,183,189,265,4989,1950,60,47,49,1306,97,89,2078,34,53,871,52,62,57,66,5232,82,117,5262,5276,58,47,114,0.489777275675962,3.5856502784572832
Lineups,-1627739-1627826-,K. Dunn - I. Zubac,K. Dunn,I. Zubac,1610612746,LAC,73,45,28,0.616,1509.2133333333334,1355,2718,0.499,379,1013,0.374,484,613,0.79,297,1034,1331,859,459,346,123,137,517,535,3573,271,39,56,4989,1505,61,60,65,983,99,102,1747,89,86,2159,92,59,68,62,5281,9,143,5249,5243,85,66,39,0.5448533894037512,3.988330188626204
Lineups,-1627832-1630578-,F. VanVleet - A. Sengun,F. VanVleet,A. Sengun,1610612745,HOU,58,41,17,0.707,1506.17,1311,2908,0.451,387,1115,0.347,558,729,0.765,420,1019,1439,741,376,263,145,175,560,633,3567,220,302,114,4262,941,62,69,47,2959,95,69,2780,48,45,2877,21,66,48,98,5225,51,76,5299,5265,42,67,78,0.4941673250695473,3.616311048605941
Lineups,-1629638-1629675-,N. Alexander-Walker - N. Reid,N. Alexander-Walker,N. Reid,1610612750,MIN,80,47,33,0.588,1501.175,1315,2749,0.478,513,1312,0.391,488,610,0.8,314,1023,1337,859,442,232,162,132,573,557,3631,253,4,48,5154,1769,63,67,62,1672,20,32,1198,88,90,1760,74,65,66,62,5273,82,42,5242,5269,77,62,53,0.5249554515629425,3.8398755447625392
Lineups,-203507-1627752-,G. Antetokounmpo - T. Prince,G. Antetokounmpo,T. Prince,1610612749,MIL,66,39,27,0.591,1494.7083333333333,1343,2659,0.505,426,1079,0.395,551,762,0.723,248,1090,1338,834,413,231,168,116,539,615,3663,111,130,163,4941,1728,64,62,74,709,61,77,1101,54,36,3850,163,48,65,73,5259,84,31,5188,5251,49,59,250,0.4348674490563934,3.179035506725438
Lineups,-1629614-1630169-,A. Nembhard - T. Haliburton,A. Nembhard,T. Haliburton,1610612754,IND,57,40,17,0.702,1486.7816666666668,1359,2748,0.495,443,1166,0.38,514,646,0.796,248,1025,1273,954,345,261,175,119,521,570,3675,275,327,137,4262,959,65,59,63,1077,51,54,1512,77,80,1984,163,63,82,37,5196,52,24,5198,5246,73,58,37,0.6019041127984495,4.39693450810813
